metric,top_n,cumulative_fraction
max_normalized_intensity,632,0.8126383187171653
max_normalized_intensity,633,0.8134569542949663
max_normalized_intensity,634,0.8142755898727674
max_normalized_intensity,635,0.8150942254505684
max_normalized_intensity,636,0.8159128610283695
max_normalized_intensity,637,0.8167287327673456
max_normalized_intensity,638,0.8175441326314004
max_normalized_intensity,639,0.8183530610679626
max_normalized_intensity,640,0.8191555180770324
max_normalized_intensity,641,0.8199515036586096
max_normalized_intensity,642,0.8207474892401868
max_normalized_intensity,643,0.821543474821764
max_normalized_intensity,644,0.8223394604033413
max_normalized_intensity,645,0.8231354459849185
max_normalized_intensity,646,0.8239314315664958
max_normalized_intensity,647,0.8247209457205805
max_normalized_intensity,648,0.8255039884471728
max_normalized_intensity,649,0.826281099031897
max_normalized_intensity,650,0.8270582096166212
max_normalized_intensity,651,0.8278353202013454
max_normalized_intensity,652,0.8286124307860696
max_normalized_intensity,653,0.8293895413707938
max_normalized_intensity,654,0.8301661126698936
max_normalized_intensity,655,0.8309392837274294
max_normalized_intensity,656,0.8317093835990368
max_normalized_intensity,657,0.8324730120431516
max_normalized_intensity,658,0.8332334047735201
max_normalized_intensity,659,0.8339937975038887
max_normalized_intensity,660,0.8347541902342572
max_normalized_intensity,661,0.8355145829646258
max_normalized_intensity,662,0.8362749756949943
max_normalized_intensity,663,0.8370353684253629
max_normalized_intensity,664,0.8377957611557314
max_normalized_intensity,665,0.8385561538860999
max_normalized_intensity,666,0.8393133109027222
max_normalized_intensity,667,0.840063996491852
max_normalized_intensity,668,0.84081198565286
max_normalized_intensity,669,0.8415599748138679
max_normalized_intensity,670,0.8423079639748757
max_normalized_intensity,671,0.8430559531358837
max_normalized_intensity,672,0.8438039422968916
max_normalized_intensity,673,0.8445481564585289
max_normalized_intensity,674,0.8452858991926737
max_normalized_intensity,675,0.8460214847843209
max_normalized_intensity,676,0.8467570703759683
max_normalized_intensity,677,0.8474926559676155
max_normalized_intensity,678,0.8482282415592628
max_normalized_intensity,679,0.84896382715091
max_normalized_intensity,680,0.8496994127425573
max_normalized_intensity,681,0.8504349983342046
max_normalized_intensity,682,0.8511705839258518
max_normalized_intensity,683,0.8519061695174991
max_normalized_intensity,684,0.8526374408241514
max_normalized_intensity,685,0.8533622407033112
max_normalized_intensity,686,0.8540824791248982
max_normalized_intensity,687,0.8548027175464851
max_normalized_intensity,688,0.8555210459981525
max_normalized_intensity,689,0.8562372173073223
max_normalized_intensity,690,0.8569533886164922
max_normalized_intensity,691,0.857669559925662
max_normalized_intensity,692,0.8583857312348319
max_normalized_intensity,693,0.8591019025440018
max_normalized_intensity,694,0.8598180738531715
max_normalized_intensity,695,0.8605342451623414
max_normalized_intensity,696,0.8612504164715112
max_normalized_intensity,697,0.8619665877806811
max_normalized_intensity,698,0.8626827590898509
max_normalized_intensity,699,0.8633946161140258
max_normalized_intensity,700,0.8641000017107081
max_normalized_intensity,701,0.8647989158798979
max_normalized_intensity,702,0.8654913586215952
max_normalized_intensity,703,0.8661811049351708
max_normalized_intensity,704,0.8668708512487462
max_normalized_intensity,705,0.8675605975623216
max_normalized_intensity,706,0.8682503438758972
max_normalized_intensity,707,0.8689400901894726
max_normalized_intensity,708,0.8696298365030481
max_normalized_intensity,709,0.8703195828166236
max_normalized_intensity,710,0.871009329130199
max_normalized_intensity,711,0.8716953004444039
max_normalized_intensity,712,0.8723748003311161
max_normalized_intensity,713,0.873047828790336
max_normalized_intensity,714,0.8737143858220633
max_normalized_intensity,715,0.8743793249969175
max_normalized_intensity,716,0.8750442641717717
max_normalized_intensity,717,0.8757092033466259
max_normalized_intensity,718,0.8763741425214802
max_normalized_intensity,719,0.8770390816963343
max_normalized_intensity,720,0.8777040208711885
max_normalized_intensity,721,0.8783689600460427
max_normalized_intensity,722,0.8790338992208969
max_normalized_intensity,723,0.8796939848251317
max_normalized_intensity,724,0.8803475990018741
max_normalized_intensity,725,0.8809947417511238
max_normalized_intensity,726,0.8816391880722517
max_normalized_intensity,727,0.8822836343933796
max_normalized_intensity,728,0.8829280807145077
max_normalized_intensity,729,0.8835725270356356
max_normalized_intensity,730,0.8842169733567635
max_normalized_intensity,731,0.8848614196778916
max_normalized_intensity,732,0.8855058659990195
max_normalized_intensity,733,0.8861503123201474
max_normalized_intensity,734,0.8867947586412754
max_normalized_intensity,735,0.8874392049624034
max_normalized_intensity,736,0.8880798762841607
max_normalized_intensity,737,0.8887140761784256
max_normalized_intensity,738,0.889341804645198
max_normalized_intensity,739,0.8899684545407216
max_normalized_intensity,740,0.8905951044362452
max_normalized_intensity,741,0.891221754331769
max_normalized_intensity,742,0.8918430113710487
max_normalized_intensity,743,0.8924577969828361
max_normalized_intensity,744,0.8930704985756004
max_normalized_intensity,745,0.8936788127598951
max_normalized_intensity,746,0.8942838912304437
max_normalized_intensity,747,0.8948889697009923
max_normalized_intensity,748,0.8954940481715409
max_normalized_intensity,749,0.8960991266420895
max_normalized_intensity,750,0.896704205112638
max_normalized_intensity,751,0.8973092835831866
max_normalized_intensity,752,0.8979143620537353
max_normalized_intensity,753,0.8985194405242839
max_normalized_intensity,754,0.8991245189948325
max_normalized_intensity,755,0.8997295974653811
max_normalized_intensity,756,0.9003346759359296
max_normalized_intensity,757,0.9009397544064782
max_normalized_intensity,758,0.9015415971632805
max_normalized_intensity,759,0.9021369684925904
max_normalized_intensity,760,0.9027258683944077
max_normalized_intensity,761,0.90330939372085
max_normalized_intensity,762,0.9038918221951747
max_normalized_intensity,763,0.9044731720982507
max_normalized_intensity,764,0.9050545220013269
max_normalized_intensity,765,0.9056358719044029
max_normalized_intensity,766,0.9062172218074789
max_normalized_intensity,767,0.906798571710555
max_normalized_intensity,768,0.907379921613631
max_normalized_intensity,769,0.907961271516707
max_normalized_intensity,770,0.9085372285635395
max_normalized_intensity,771,0.9091067141828792
max_normalized_intensity,772,0.9096697283747266
max_normalized_intensity,773,0.9102313715014271
max_normalized_intensity,774,0.9107879142657819
max_normalized_intensity,775,0.9113412213163905
max_normalized_intensity,776,0.911894528366999
max_normalized_intensity,777,0.9124478354176077
max_normalized_intensity,778,0.9130011424682162
max_normalized_intensity,779,0.9135544495188248
max_normalized_intensity,780,0.9141077565694333
max_normalized_intensity,781,0.9146610636200418
max_normalized_intensity,782,0.9152143706706505
max_normalized_intensity,783,0.915767677721259
max_normalized_intensity,784,0.9163209847718676
max_normalized_intensity,785,0.9168742918224762
max_normalized_intensity,786,0.9174275988730848
max_normalized_intensity,787,0.9179776702099471
max_normalized_intensity,788,0.918521270119317
max_normalized_intensity,789,0.9190583986011942
max_normalized_intensity,790,0.9195908654615728
max_normalized_intensity,791,0.9201215225159576
max_normalized_intensity,792,0.9206457081428499
max_normalized_intensity,793,0.9211687028473218
max_normalized_intensity,794,0.9216916975517937
max_normalized_intensity,795,0.9222146922562655
max_normalized_intensity,796,0.9227334850269142
max_normalized_intensity,797,0.9232522777975629
max_normalized_intensity,798,0.9237710705682116
max_normalized_intensity,799,0.9242898633388603
max_normalized_intensity,800,0.924808656109509
max_normalized_intensity,801,0.9253274488801577
max_normalized_intensity,802,0.9258462416508064
max_normalized_intensity,803,0.9263650344214551
max_normalized_intensity,804,0.9268838271921037
max_normalized_intensity,805,0.9274026199627524
max_normalized_intensity,806,0.9279214127334011
max_normalized_intensity,807,0.928439126932801
max_normalized_intensity,808,0.9289503697047082
max_normalized_intensity,809,0.9294551410491232
max_normalized_intensity,810,0.9299534409660456
max_normalized_intensity,811,0.9304452694554756
max_normalized_intensity,812,0.9309370979449054
max_normalized_intensity,813,0.9314289264343354
max_normalized_intensity,814,0.9319207549237654
max_normalized_intensity,815,0.9324125834131953
max_normalized_intensity,816,0.9329044119026253
max_normalized_intensity,817,0.9333962403920553
max_normalized_intensity,818,0.9338880688814851
max_normalized_intensity,819,0.9343798973709151
max_normalized_intensity,820,0.9348652544328525
max_normalized_intensity,821,0.9353441400672974
max_normalized_intensity,822,0.9358165542742498
max_normalized_intensity,823,0.9362846541962072
max_normalized_intensity,824,0.9367527541181646
max_normalized_intensity,825,0.937220854040122
max_normalized_intensity,826,0.9376889539620794
max_normalized_intensity,827,0.9381570538840368
max_normalized_intensity,828,0.9386251538059942
max_normalized_intensity,829,0.9390932537279516
max_normalized_intensity,830,0.939561353649909
max_normalized_intensity,831,0.9400294535718664
max_normalized_intensity,832,0.9404975534938239
max_normalized_intensity,833,0.9409656534157813
max_normalized_intensity,834,0.9414315961952412
max_normalized_intensity,835,0.9418910675472085
max_normalized_intensity,836,0.9423440674716835
max_normalized_intensity,837,0.9427905959686659
max_normalized_intensity,838,0.9432317316094045
max_normalized_intensity,839,0.9436728672501432
max_normalized_intensity,840,0.9441140028908819
max_normalized_intensity,841,0.9445551385316205
max_normalized_intensity,842,0.9449962741723592
max_normalized_intensity,843,0.9454374098130979
max_normalized_intensity,844,0.9458785454538365
max_normalized_intensity,845,0.9463196810945752
max_normalized_intensity,846,0.9467608167353139
max_normalized_intensity,847,0.9472019523760525
max_normalized_intensity,848,0.9476430880167912
max_normalized_intensity,849,0.9480831450862811
max_normalized_intensity,850,0.9485167307282785
max_normalized_intensity,851,0.9489438449427834
max_normalized_intensity,852,0.9493682177886977
max_normalized_intensity,853,0.9497925906346122
max_normalized_intensity,854,0.9502156464962827
max_normalized_intensity,855,0.950636289283295
max_normalized_intensity,856,0.951050460642815
max_normalized_intensity,857,0.9514640927167105
max_normalized_intensity,858,0.9518777247906061
max_normalized_intensity,859,0.9522913568645016
max_normalized_intensity,860,0.9527049889383972
max_normalized_intensity,861,0.9531186210122927
max_normalized_intensity,862,0.9535322530861883
max_normalized_intensity,863,0.9539458851600838
max_normalized_intensity,864,0.9543595172339795
max_normalized_intensity,865,0.954773149307875
max_normalized_intensity,866,0.9551867813817706
max_normalized_intensity,867,0.9556004134556662
max_normalized_intensity,868,0.9560140455295617
max_normalized_intensity,869,0.956421745461589
max_normalized_intensity,870,0.9568229739661239
max_normalized_intensity,871,0.9572177310431662
max_normalized_intensity,872,0.9576060166927162
max_normalized_intensity,873,0.9579937630566417
max_normalized_intensity,874,0.9583815094205673
max_normalized_intensity,875,0.9587692557844928
max_normalized_intensity,876,0.9591570021484184
max_normalized_intensity,877,0.959544748512344
max_normalized_intensity,878,0.9599324948762695
max_normalized_intensity,879,0.960320241240195
max_normalized_intensity,880,0.9607079876041206
max_normalized_intensity,881,0.9610898018261779
max_normalized_intensity,882,0.9614651446207428
max_normalized_intensity,883,0.9618340159878151
max_normalized_intensity,884,0.9621969552130194
max_normalized_intensity,885,0.9625598944382237
max_normalized_intensity,886,0.962922833663428
max_normalized_intensity,887,0.9632857728886323
max_normalized_intensity,888,0.9636487121138365
max_normalized_intensity,889,0.9640111120534164
max_normalized_intensity,890,0.9643670405655037
max_normalized_intensity,891,0.9647164976500987
max_normalized_intensity,892,0.9650594833072011
max_normalized_intensity,893,0.9653981546793086
max_normalized_intensity,894,0.9657368260514159
max_normalized_intensity,895,0.9660754974235233
max_normalized_intensity,896,0.9664141687956307
max_normalized_intensity,897,0.966752840167738
max_normalized_intensity,898,0.9670915115398454
max_normalized_intensity,899,0.9674301829119528
max_normalized_intensity,900,0.9677688542840601
max_normalized_intensity,901,0.9681075256561675
